,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats,max_torque_rpm,auto_mark
13,Hyundai i10 Magna,2009,142000,110000,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,111.7,5.0,4000.0,Hyundai
14,Ford Figo 1.2P Titanium MT,2019,530000,9500,Petrol,Individual,Manual,First Owner,18.16,1196.0,86.8,112.0,5.0,4000.0,Ford
15,Jeep Wrangler 2016-2019 3.6 4X4,2017,4100000,17000,Petrol,Individual,Automatic,First Owner,9.5,3604.0,280.0,347.0,5.0,4300.0,Jeep
16,Maruti Ertiga VXI,2014,560000,25000,Petrol,Individual,Manual,First Owner,16.02,1373.0,93.7,130.0,7.0,4000.0,Maruti
17,Tata Indica Vista TDI LX,2012,140000,185000,Diesel,Individual,Manual,Second Owner,19.4,1405.0,70.0,135.4,5.0,2500.0,Tata
18,Hyundai i20 1.2 Sportz,2014,440000,62200,Petrol,Dealer,Manual,First Owner,17.0,1197.0,80.0,1.1624764827948384,5.0,4000.0,Hyundai
19,Hyundai Accent Executive,2011,250000,35000,Petrol,Individual,Manual,First Owner,16.36,1495.0,93.7,124.6,5.0,3500.0,Hyundai
20,Maruti Swift VDI,2011,300000,70000,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74.0,190.0,5.0,2000.0,Maruti
21,Maruti Zen Estilo LXI BS IV,2010,100000,180000,Petrol,Individual,Manual,Second Owner,19.0,998.0,67.1,90.0,5.0,3500.0,Maruti
22,Hyundai Creta 1.6 CRDi SX Option,2015,750000,74000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,259.9,5.0,2750.0,Hyundai
23,Tata Nano XTA,2015,250000,20000,Petrol,Individual,Automatic,First Owner,21.9,624.0,37.48,51.0,4.0,4000.0,Tata
24,Maruti Swift Dzire ZDI,2017,754000,40000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,190.0,5.0,2000.0,Maruti
25,Ford Figo Aspire 1.5 TDCi Trend,2015,415000,100581,Diesel,Dealer,Manual,First Owner,25.83,1498.0,99.0,215.0,5.0,3000.0,Ford
26,Hyundai Verna CRDi 1.6 EX,2017,860000,40000,Diesel,Individual,Manual,Second Owner,22.0,1582.0,126.2,259.87,5.0,3000.0,Hyundai
27,Mahindra XUV500 W10 2WD,2015,919999,140000,Diesel,Individual,Manual,First Owner,16.0,2179.0,140.0,330.0,7.0,2800.0,Mahindra
28,Hyundai Grand i10 CRDi Magna,2014,425000,60000,Diesel,Individual,Manual,First Owner,24.0,1120.0,70.0,160.0,5.0,2750.0,Hyundai
29,Hyundai i20 Active 1.4 SX with AVN,2016,540000,80000,Diesel,Individual,Manual,Third Owner,21.19,1396.0,88.73,219.66,5.0,2750.0,Hyundai
30,Mahindra Marazzo M8,2019,1460000,5000,Diesel,Individual,Manual,First Owner,17.3,1497.0,121.0,300.0,7.0,2500.0,Mahindra
31,Renault Duster 110PS Diesel RxL AMT,2017,850000,50000,Diesel,Individual,Automatic,First Owner,19.6,1461.0,108.45,245.0,5.0,1750.0,Renault
32,Toyota Innova 2.5 GX 8 STR BSIV,2012,650000,138000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102.0,2.0802210744749736,8.0,3400.0,Toyota
33,Ford Classic 1.6 Duratec CLXI,2013,250000,60000,Petrol,Individual,Manual,Second Owner,14.09,1596.0,99.6,146.0,5.0,3400.0,Ford
34,Toyota Etios Liva GD SP,2012,405000,150000,Diesel,Individual,Manual,First Owner,19.369999999999997,1248.0,81.86,150.0,5.0,3000.0,Toyota
35,Honda Amaze EX i-Vtech,2013,300000,120000,Petrol,Individual,Manual,Second Owner,18.0,1198.0,86.7,109.0,5.0,4500.0,Honda
36,Hyundai Santro Sportz AMT BSIV,2019,466000,25000,Petrol,Individual,Automatic,Fourth & Above Owner,20.3,1086.0,68.0,99.0,5.0,4500.0,Hyundai
37,Tata Indica Vista Quadrajet VX,2012,200000,90000,Diesel,Individual,Manual,First Owner,22.3,1248.0,74.0,190.0,5.0,3000.0,Tata
38,Chevrolet Enjoy 1.4 LTZ 7,2013,350000,37000,Petrol,Dealer,Manual,First Owner,13.7,1399.0,98.79,131.0,7.0,4400.0,Chevrolet
39,Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,153.0,5.0,3800.0,Skoda
40,Maruti Swift Dzire VDi,2012,250000,100000,Diesel,Individual,Manual,Third Owner,19.3,1248.0,73.9,190.0,5.0,2000.0,Maruti
41,Tata Indigo CS LS (TDI) BS-III,2014,300000,45000,Diesel,Individual,Manual,First Owner,19.09,1405.0,69.01,135.0,5.0,2500.0,Tata
42,Hyundai i10 Magna,2011,235000,60000,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,111.7,5.0,4000.0,Hyundai
43,Hyundai Grand i10 CRDi SportZ Edition,2014,375000,76000,Diesel,Individual,Manual,Third Owner,24.0,1120.0,70.0,159.8,5.0,2750.0,Hyundai
44,Maruti Wagon R LXI CNG,2017,400000,110000,CNG,Individual,Manual,First Owner,26.6,998.0,58.16,77.0,5.0,3500.0,Maruti
45,Mahindra Bolero 2011-2019 ZLX,2012,450000,135000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,195.0,7.0,2200.0,Mahindra
46,Skoda Fabia 1.2L Diesel Elegance,2011,325000,160000,Diesel,Individual,Manual,Third Owner,20.86,1199.0,75.0,180.0,5.0,2000.0,Skoda
47,Hyundai i10 Sportz,2010,210000,94000,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,111.8,5.0,4000.0,Hyundai
48,Maruti Eeco 7 Seater Standard BSIV,2019,359000,5500,Petrol,Individual,Manual,First Owner,15.37,1196.0,73.0,101.0,7.0,3000.0,Maruti
49,Honda Amaze S Petrol BSIV,2019,670000,5000,Petrol,Individual,Manual,First Owner,19.5,1199.0,88.76,110.0,5.0,4800.0,Honda
50,Hyundai EON D Lite Plus,2014,180000,62000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,74.5,5.0,4000.0,Hyundai
51,Hyundai i20 1.2 Asta,2010,254999,80000,Petrol,Individual,Manual,Fourth & Above Owner,17.0,1197.0,80.0,1.1624764827948384,5.0,4000.0,Hyundai
52,Maruti Swift Dzire VDI,2019,700000,30000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,190.0,5.0,2000.0,Maruti
53,Maruti Ertiga ZDI,2014,560000,90000,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.8,200.0,7.0,1750.0,Maruti
54,Maruti Swift Dzire VXi,2012,300000,88000,Petrol,Individual,Manual,First Owner,17.5,1298.0,85.8,114.0,5.0,4000.0,Maruti
55,Renault KWID 1.0 RXL,2018,275000,20000,Petrol,Individual,Manual,First Owner,23.01,999.0,67.0,91.0,5.0,4250.0,Renault
56,Maruti Ritz VXi,2012,320000,40000,Petrol,Individual,Manual,First Owner,18.5,1197.0,85.8,114.0,5.0,4000.0,Maruti
57,Tata Sumo EX BS IV,2012,254999,190000,Diesel,Individual,Manual,Third Owner,19.369999999999997,1248.0,81.86,150.0,5.0,3000.0,Tata
58,Hyundai i20 Sportz 1.2,2012,300000,120000,Petrol,Individual,Manual,First Owner,18.5,1197.0,82.85,113.7,5.0,4000.0,Hyundai
59,Tata Indica Vista TDI LS,2011,110000,120000,Diesel,Individual,Manual,First Owner,19.4,1405.0,70.0,135.4,5.0,2500.0,Tata
60,Toyota Etios VX,2017,625000,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78,1496.0,88.73,132.0,5.0,3000.0,Toyota
61,BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,400.0,5.0,2500.0,BMW
62,Datsun RediGO S,2017,235000,25000,Petrol,Individual,Manual,First Owner,22.7,799.0,53.64,72.0,5.0,4386.0,Datsun
63,Hyundai i20 Sportz 1.2,2013,375000,70000,Petrol,Individual,Manual,First Owner,18.5,1197.0,82.85,113.7,5.0,4000.0,Hyundai
64,Hyundai i20 Active 1.4 SX with AVN,2015,625000,90000,Diesel,Individual,Manual,First Owner,21.19,1396.0,88.73,219.66,5.0,2750.0,Hyundai
65,Hyundai Creta 1.4 E Plus,2018,946000,60000,Diesel,Individual,Manual,First Owner,22.1,1396.0,88.7,219.7,5.0,2750.0,Hyundai
66,Maruti Swift 1.3 ZXI,2008,200000,90000,Petrol,Individual,Manual,First Owner,19.369999999999997,1248.0,81.86,150.0,5.0,3000.0,Maruti
67,Ford Ecosport 1.5 Diesel Trend,2014,570000,48000,Diesel,Individual,Manual,First Owner,21.7,1498.0,98.96,215.0,5.0,2500.0,Ford
68,Maruti Ertiga VXI,2015,600000,40000,Petrol,Individual,Manual,Second Owner,16.02,1373.0,93.7,130.0,7.0,4000.0,Maruti
69,Maruti Baleno Delta 1.2,2018,560000,20000,Petrol,Individual,Manual,First Owner,21.4,1197.0,83.1,115.0,5.0,4000.0,Maruti
70,Hyundai i10 Sportz,2014,348000,23000,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,111.8,5.0,4000.0,Hyundai
71,Hyundai Santro LE,2002,35000,184000,Petrol,Individual,Manual,Second Owner,19.369999999999997,1248.0,81.86,150.0,5.0,3000.0,Hyundai
72,Hyundai i20 Asta 1.4 CRDi,2014,620000,110000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,219.7,5.0,2750.0,Hyundai
73,Hyundai i20 1.2 Asta,2019,721000,9400,Petrol,Dealer,Manual,First Owner,18.6,1197.0,81.83,114.7,5.0,4000.0,Hyundai
74,Mahindra Bolero 2011-2019 Camper,2006,170000,120000,Diesel,Individual,Manual,Second Owner,14.0,2523.0,83.0,176.0,7.0,1500.0,Mahindra
75,Volvo V40 D3 R-Design,2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150.0,350.0,5.0,2750.0,Volvo
76,Maruti Alto 800 LXI Airbag,2013,190000,60000,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,69.0,5.0,3500.0,Maruti
77,Honda Jazz VX,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,110.0,5.0,4800.0,Honda
78,Hyundai Xcent 1.1 CRDi S,2016,350000,120000,Diesel,Individual,Manual,Second Owner,24.4,1120.0,71.0,180.4,5.0,2500.0,Hyundai
79,Tata Safari Storme EX,2015,503000,110000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,320.0,7.0,3000.0,Tata
80,Mahindra Bolero 2011-2019 SLX,2015,585000,50000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,195.0,7.0,2200.0,Mahindra
81,Maruti Alto 800 VXI BSIV,2015,265000,48000,Petrol,Dealer,Manual,First Owner,24.7,796.0,47.3,69.0,5.0,3500.0,Maruti
82,Honda City i VTEC VX,2017,890000,18300,Petrol,Individual,Manual,First Owner,17.8,1497.0,117.3,145.0,5.0,4600.0,Honda
83,Maruti Swift Dzire AMT VXI,2017,635000,120000,Petrol,Individual,Automatic,First Owner,21.21,1197.0,81.8,113.0,5.0,4200.0,Maruti
84,Hyundai Creta 1.6 CRDi SX,2016,900000,110000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,259.9,5.0,2750.0,Hyundai
85,Hyundai i20 1.2 Asta,2017,620000,25000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,114.7,5.0,4000.0,Hyundai
86,Ford Ecosport 1.5 Diesel Titanium,2014,550000,105000,Diesel,Dealer,Manual,First Owner,21.7,1498.0,98.96,215.0,5.0,2500.0,Ford
87,Chevrolet Beat Diesel LT,2012,155000,98000,Diesel,Individual,Manual,First Owner,25.44,936.0,57.6,150.0,5.0,1750.0,Chevrolet
88,Nissan Sunny XL D,2018,670000,35000,Diesel,Individual,Manual,First Owner,22.71,1461.0,84.8,200.0,5.0,2000.0,Nissan
89,Toyota Fortuner 2.8 4WD AT BSIV,2018,3200000,60000,Diesel,Individual,Automatic,First Owner,15.04,2755.0,174.5,450.0,7.0,2400.0,Toyota
90,Maruti Alto LXi,2007,100000,70000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,62.0,5.0,3000.0,Maruti
91,Maruti Vitara Brezza ZDi,2016,750000,80000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,200.0,5.0,1750.0,Maruti
92,Ford Figo Diesel EXI Option,2012,195000,163720,Diesel,Dealer,Manual,First Owner,18.5,1399.0,68.0,160.0,5.0,2000.0,Ford
93,Tata Tigor 1.2 Revotron XZ Option,2017,600000,40000,Petrol,Individual,Manual,Second Owner,20.3,1199.0,84.0,114.0,5.0,3500.0,Tata
94,Ford Figo 1.5D Trend MT,2017,500000,62960,Diesel,Dealer,Manual,First Owner,25.83,1498.0,99.0,215.0,5.0,3000.0,Ford
95,Hyundai Grand i10 Magna AT,2019,625000,4337,Petrol,Dealer,Automatic,First Owner,18.9,1197.0,82.0,114.0,5.0,4000.0,Hyundai
96,Hyundai Grand i10 CRDi Sportz,2015,450000,53000,Diesel,Individual,Manual,First Owner,24.0,1120.0,70.0,160.0,5.0,2750.0,Hyundai
97,Mahindra Scorpio S10 7 Seater,2015,1050000,80000,Diesel,Individual,Manual,Second Owner,15.4,2179.0,120.0,280.0,7.0,2800.0,Mahindra
98,Toyota Fortuner 2.5 4x2 MT TRD Sportivo,2015,2000000,120000,Diesel,Individual,Manual,First Owner,13.0,2494.0,142.0,343.0,7.0,2800.0,Toyota
99,Tata Indigo CS LS (TDI) BS-III,2014,221000,65000,Diesel,Dealer,Manual,First Owner,19.09,1405.0,69.01,135.0,5.0,2500.0,Tata
100,Hyundai EON Era Plus,2013,180000,60000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,74.5,5.0,4000.0,Hyundai
101,Tata Indica Vista Quadrajet 90 VX,2013,325000,100000,Diesel,Individual,Manual,First Owner,22.3,1248.0,88.8,200.0,5.0,3000.0,Tata
102,Volkswagen Vento 1.5 Highline Plus AT 16 Alloy,2018,950000,75000,Diesel,Individual,Automatic,First Owner,21.5,1498.0,108.5,250.0,5.0,3000.0,Volkswagen
103,Toyota Camry 2.5 Hybrid,2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494.0,157.7,213.0,5.0,4500.0,Toyota
104,Maruti Alto LX,2004,60000,113000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,62.0,5.0,3000.0,Maruti
105,Maruti Swift LXI Option,2014,400000,50000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,113.0,5.0,4200.0,Maruti
106,Maruti Swift Dzire VDI,2017,699000,60000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,190.0,5.0,2000.0,Maruti
107,Maruti Ertiga VXI,2014,425000,80000,Petrol,Individual,Manual,Third Owner,16.02,1373.0,93.7,130.0,7.0,4000.0,Maruti
108,Maruti SX4 Vxi BSIII,2009,250000,125876,Petrol,Individual,Manual,Second Owner,15.0,1586.0,104.68,14.78588508817996,5.0,4100.0,Maruti
109,Maruti Baleno Zeta Automatic,2019,675000,5000,Petrol,Individual,Automatic,First Owner,21.4,1197.0,83.1,115.0,5.0,4000.0,Maruti
110,Tata Indica Vista TDI LS,2015,240000,110000,Diesel,Individual,Manual,Second Owner,19.1,1405.0,70.0,135.4,5.0,2500.0,Tata
111,Toyota Etios Liva GD,2013,451000,120000,Diesel,Individual,Manual,First Owner,23.59,1364.0,67.06,170.0,5.0,2400.0,Toyota
112,Maruti Swift Dzire ZDI,2017,750000,110000,Diesel,Individual,Manual,Second Owner,28.4,1248.0,74.02,190.0,5.0,2000.0,Maruti
113,Tata Sumo Gold EX BSIII,2017,400000,140000,Diesel,Individual,Manual,First Owner,14.07,2956.0,69.01,223.0,7.0,2200.0,Tata
114,Maruti Zen LXI,2005,60000,90000,Petrol,Individual,Manual,Second Owner,17.3,993.0,60.0,78.0,5.0,4500.0,Maruti
115,Maruti Esteem Lxi - BSIII,2007,55000,70000,Petrol,Individual,Manual,Third Owner,15.9,1298.0,85.0,110.0,5.0,4500.0,Maruti
116,Maruti 800 Std,1995,55000,70000,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,59.0,4.0,2500.0,Maruti
117,Hyundai Creta 1.6 CRDi AT SX Plus,2017,1000000,60000,Diesel,Individual,Automatic,Second Owner,17.01,1582.0,126.2,259.9,5.0,2750.0,Hyundai
118,Mahindra Bolero LX,2006,210000,120000,Diesel,Individual,Manual,First Owner,19.369999999999997,1248.0,81.86,150.0,5.0,3000.0,Mahindra
119,Maruti Swift Dzire VDI,2013,409999,100000,Diesel,Individual,Manual,Second Owner,23.4,1248.0,74.0,190.0,5.0,2000.0,Maruti
120,Mahindra Bolero Power Plus SLX,2017,620000,100000,Diesel,Individual,Manual,Second Owner,16.5,1493.0,70.0,195.0,7.0,2200.0,Mahindra
121,Hyundai Xcent 1.2 CRDi SX Option,2017,620000,31000,Diesel,Individual,Manual,First Owner,25.4,1186.0,73.97,190.25,5.0,2250.0,Hyundai
122,Honda City i VTEC CVT VX,2017,1100000,26000,Petrol,Individual,Automatic,First Owner,18.0,1497.0,117.3,145.0,5.0,4600.0,Honda
123,Maruti Eeco Smiles 5 Seater AC,2013,275000,80000,Petrol,Individual,Manual,Second Owner,15.1,1196.0,73.0,101.0,5.0,3000.0,Maruti
124,Hyundai i20 1.2 Sportz,2011,290000,90000,Petrol,Individual,Manual,Third Owner,17.0,1197.0,80.0,1.1624764827948384,5.0,4000.0,Hyundai
125,Hyundai i20 1.2 Spotz,2018,655000,20000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,114.7,5.0,4000.0,Hyundai
126,Datsun RediGO T Option,2018,250000,10000,Petrol,Individual,Manual,First Owner,22.7,799.0,53.64,72.0,5.0,4386.0,Datsun
127,Maruti Alto 800 LXI,2012,180000,80000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,69.0,5.0,3500.0,Maruti
128,Chevrolet Captiva LT,2008,300000,100000,Diesel,Individual,Manual,Second Owner,11.5,1991.0,147.9,320.0,7.0,2000.0,Chevrolet
129,Tata Indigo eCS LE TDI BSIII,2010,135000,148000,Diesel,Individual,Manual,Second Owner,19.09,1396.0,69.0,135.0,5.0,2500.0,Tata
130,Hyundai Santro Xing GL,2009,120000,90000,Petrol,Individual,Manual,Second Owner,0.0,1086.0,62.0,96.1,5.0,3000.0,Hyundai
131,Maruti Swift VXI Deca,2016,482000,50000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,113.0,5.0,4200.0,Maruti
132,Tata Indica Vista TDI LS,2013,150000,90000,Diesel,Individual,Manual,Second Owner,19.4,1405.0,70.0,135.4,5.0,2500.0,Tata
133,Mahindra Scorpio 2009-2014 VLX 2WD 7S BSIV,2012,470000,215000,Diesel,Individual,Manual,First Owner,12.05,2179.0,120.0,290.0,7.0,2800.0,Mahindra
134,Maruti Celerio X VXI Option BSIV,2017,395000,25000,Petrol,Individual,Manual,First Owner,21.63,998.0,67.0,90.0,5.0,3500.0,Maruti
135,Maruti Ertiga VDI,2012,459999,87000,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.76,200.0,7.0,1750.0,Maruti
136,Mahindra Verito 1.5 D2 BSIV,2012,140000,120000,Diesel,Individual,Manual,Second Owner,21.03,1461.0,65.0,160.0,5.0,2000.0,Mahindra
137,Maruti Ertiga SHVS ZDI Plus,2017,800000,70000,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,200.0,7.0,1750.0,Maruti
138,Maruti Swift Dzire ZDi,2011,265000,90000,Diesel,Individual,Manual,Fourth & Above Owner,19.3,1248.0,73.9,190.0,5.0,2000.0,Maruti
139,Mahindra Bolero Power Plus ZLX,2017,660000,60000,Diesel,Individual,Manual,Second Owner,16.5,1493.0,70.0,195.0,7.0,2200.0,Mahindra
140,Maruti Alto LX,2011,175000,175000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,62.0,5.0,3000.0,Maruti
141,Tata Indica Vista Quadrajet ZX,2012,250000,40000,Diesel,Individual,Manual,First Owner,22.3,1248.0,74.0,190.0,5.0,3000.0,Tata
142,Maruti Swift AMT VVT VXI,2019,650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197.0,81.8,113.0,5.0,4200.0,Maruti
143,Maruti Swift VXI,2019,550000,40000,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,113.0,5.0,4200.0,Maruti
144,Maruti Swift Dzire VXi,2012,350000,30000,Petrol,Individual,Manual,First Owner,17.5,1298.0,85.8,114.0,5.0,4000.0,Maruti
145,Maruti Swift VDI BSIV,2011,340000,160000,Diesel,Individual,Manual,Second Owner,19.369999999999997,1248.0,81.86,150.0,5.0,3000.0,Maruti
146,Maruti Swift VDI,2018,755000,39000,Diesel,Dealer,Manual,First Owner,28.4,1248.0,74.0,190.0,5.0,2000.0,Maruti
147,Datsun GO T BSIV,2017,329000,80000,Petrol,Individual,Manual,Second Owner,20.63,1198.0,67.0,104.0,5.0,4000.0,Datsun
148,Volvo XC40 D4 Inscription BSIV,2019,3800000,20000,Diesel,Individual,Automatic,First Owner,18.0,1969.0,190.0,40.0,5.0,3000.0,Volvo
149,Hyundai Santro Xing XG,2005,110000,53563,Petrol,Dealer,Manual,Second Owner,19.369999999999997,1248.0,81.86,150.0,5.0,3000.0,Hyundai
150,Maruti Alto 800 LXI,2013,200000,50000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,69.0,5.0,3500.0,Maruti
151,Tata Nexon 1.2 Revotron XM,2018,575000,70000,Petrol,Individual,Manual,First Owner,17.0,1198.0,108.5,170.0,5.0,4000.0,Tata
152,Ford Freestyle Titanium Plus Petrol BSIV,2019,700000,6000,Petrol,Individual,Manual,First Owner,19.0,1194.0,94.68,120.0,5.0,4250.0,Ford
153,Maruti Alto LXI,2004,118000,60000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,62.0,5.0,3000.0,Maruti
154,Mahindra XUV500 W4,2014,850000,120000,Diesel,Individual,Manual,First Owner,15.1,2179.0,140.0,330.0,7.0,2800.0,Mahindra
155,Toyota Fortuner 3.0 Diesel,2011,1150000,181000,Diesel,Individual,Manual,Second Owner,11.5,2982.0,171.0,343.0,7.0,3400.0,Toyota
156,Maruti Swift Vdi BSIII,2009,307000,100000,Diesel,Individual,Manual,Second Owner,17.8,1248.0,75.0,190.0,5.0,2000.0,Maruti
157,Hyundai EON Era Plus,2014,220000,50000,Petrol,Individual,Manual,Third Owner,21.1,814.0,55.2,74.5,5.0,4000.0,Hyundai
158,Ford Ecosport 1.5 DV5 MT Titanium,2017,850000,63982,Diesel,Dealer,Manual,First Owner,22.7,1498.0,89.84,204.0,5.0,2750.0,Ford
159,Maruti Swift Dzire ZDi,2011,350000,120000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,190.0,5.0,2000.0,Maruti
160,Hyundai Accent Executive CNG,2012,275000,48000,CNG,Individual,Manual,First Owner,13.2,1495.0,93.7,124.5,5.0,3500.0,Hyundai
161,Hyundai Creta 1.6 CRDi Anniversary Edition,2016,819999,39000,Diesel,Dealer,Manual,First Owner,19.67,1582.0,126.2,259.9,5.0,2750.0,Hyundai
162,Maruti Swift Dzire LDi,2011,240000,90000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,190.0,5.0,2000.0,Maruti
163,Hyundai Accent GLX,2003,110000,90000,Petrol,Individual,Manual,Second Owner,13.2,1495.0,94.0,1.2746452662224104,5.0,3500.0,Hyundai
164,Toyota Innova 2.5 E Diesel PS 7-Seater,2007,270000,147500,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102.0,2.0802210744749736,7.0,3400.0,Toyota
165,Ambassador Grand 1500 DSZ BSIII,2008,122000,60000,Diesel,Individual,Manual,Second Owner,12.8,1995.0,52.0,106.0,5.0,2200.0,Ambassador
166,Tata Indigo CS LS (TDI) BS-III,2016,370000,90000,Diesel,Individual,Manual,First Owner,19.09,1405.0,69.01,135.0,5.0,2500.0,Tata
167,Ford Figo Aspire 1.2 Ti-VCT Titanium,2017,565000,80000,Petrol,Individual,Manual,First Owner,18.16,1196.0,86.8,112.0,5.0,4000.0,Ford
168,Mahindra Bolero DI,2004,120000,150000,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63.0,180.0,7.0,1500.0,Mahindra
169,Maruti Swift Dzire VDI,2017,650000,25000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,190.0,5.0,2000.0,Maruti
170,Ford Endeavour 2.5L 4X2 MT,2004,400000,93415,Diesel,Dealer,Manual,First Owner,13.1,2499.0,141.0,330.0,7.0,1800.0,Ford
171,Maruti Swift VDI,2019,630000,15000,Diesel,Individual,Manual,Second Owner,28.4,1248.0,74.0,190.0,5.0,2000.0,Maruti
172,Hyundai i10 Magna,2010,150000,106000,Petrol,Individual,Manual,Third Owner,20.36,1197.0,78.9,111.7,5.0,4000.0,Hyundai
173,Volkswagen Polo Diesel Highline 1.2L,2013,350000,70000,Diesel,Individual,Manual,Second Owner,22.07,1199.0,73.9,180.0,5.0,2000.0,Volkswagen
174,Hyundai i20 Sportz 1.2,2015,516000,90000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,114.7,5.0,4000.0,Hyundai
175,Mahindra TUV 300 T8,2016,750000,71000,Diesel,Individual,Manual,First Owner,18.49,1493.0,100.0,240.0,7.0,2800.0,Mahindra
176,Honda City 2017-2020 GXi,2006,200000,100000,Petrol,Individual,Manual,Second Owner,17.7,1497.0,78.0,1.295039590481969,5.0,2700.0,Honda
